index,ingrediente,ingrediente - pt,
5349,powdered sugar,açúcar em pó,
5378,Granny Smith apples   peeled,Maçãs Granny Smith descascadas,
5390,fresh salsa,salsa fresca,
5391,creamed corn,creme de milho,
5392,chicken breast halves   cooked,metades de peito de frango cozidas,
5394,packet dry fajita seasoning,tempero seco de fajita de pacote,
5410,shredded,trincado,
5412,refrigerated pizza crust dough,massa refrigerada de massa para pizza,
5422,pastry for double crust pie,massa para torta de crosta dupla,
5425,cubed fully cooked ham,presunto totalmente cozido em cubos,
5434,honey mustard,mostarda de mel,
5437,honey barbeque sauce,molho de churrasco de mel,
5446,dry vermouth,vermute seco,
5448,pine nuts,pinhões,
5450,pesto sauce,molho pesto,
5453,bags fresh spinach,sacos de espinafre fresco,
5459,chipotle peppers in adobo sauce,pimenta chipotle em molho adobo,
5460,chicken bouillon granules,grânulos de caldo de galinha,
5468,low fat buttermilk,leitelho com baixo teor de gordura,
5472,light sour cream,creme de leite leve,
5479,finely chopped red onion,cebola roxa picada,
5495,apples,maçãs,
5496,peach pie filling,recheio de torta de pêssego,
5507,loaf round,pão redondo,
5521,frozen chopped broccoli,brócolis picado congelado,
5526,jar process cheese sauce,jar processo de molho de queijo,
5550,fine salt,sal fino,
5554,ham,presunto,
5558,chopped fresh tomato,tomate fresco picado,
5559,chunky salsa,salsa robusta,
5567,instant banana pudding mix,mistura instantânea de pudim de banana,
5574,dash vanilla extract,extrato de baunilha,
5576,ears fresh corn,espigas de milho fresco,
5578,sweet onion,cebola doce,
5582,ground lamb,cordeiro moído,
5583,grated onion,cebola ralada,
5592,bamboo skewers,espetos de bambu,
5593,nonfat milk,leite desnatado,
5594,fat free plain yogurt,iogurte natural sem gordura,
5595,frozen banana,banana congelada,
5596,powdered protein supplement,suplemento de proteína em pó,
5597,flax seed,semente de linho,
5599,frozen strawberries,morangos congelados,
5604,chopped fresh ginger,gengibre fresco picado,
5613,bunch fresh asparagus,bando de aspargos frescos,
5617,kosher salt to taste,sal kosher a gosto,
5646,cooked shrimp,camarão cozido,
5648,roma  tomato,tomate roma,
5651,eaches ham hocks,jarrete de presunto de eaches,
5658,steel cut oats,aveia cortada em aço,
5660,peeled and chopped apple,maçã descascada e picada,
5666,venison roast,carne de veado,
5688,New England clam chowder,Sopa de amêijoas da Nova Inglaterra,
5689,minced clams,amêijoas picadas,
5699,pinches ground cinnamon,pitada de canela em pó,
5707,dash hot pepper sauce,molho de pimenta,
5712,Italian seasoned dry bread crumbs,Migalhas de pão seco temperadas italianas,
5720,dry mustard powder,mostarda em pó seco,
5733,Italian sausage,salsicha italiana,
5740,uncooked pearl barley,cevada cozida,
5741,farfalle pasta,farfalle,
5749,cooked   chicken breast halves,metades de peito de frango cozido,
5759,beef sirloin,lombo de vaca,
5806,whole turkey,peru inteiro,
5811,Champagne,champanhe,
5822,coarse kosher salt,sal kosher grosso,
5823,prime rib roast,Batata Prime,
5846,chopped white onion,cebola branca picada,
5858,bacon   cooked and crumbled,bacon cozido e desintegrado,
5861,finely chopped green onions,cebolinha picada,
5863,frozen puff pastry,massa folhada congelada,
5879,mashed banana,purê de banana,
5914,pork loin chops,costeletas de lombo de porco,
5917,diced Italian tomatoes,tomates italianos em cubos,
5930,cold unsalted butter,manteiga sem sal fria,
5932,wedge s lemon wedges,fatias de limão,
5933,frozen potato rounds,rodadas de batata congelada,
5937,French fried onions,Cebola frita francesa,
5952,sliced cucumbers,pepinos fatiados,
5954,sliced green bell peppers,pimentão verde fatiado,
5972,finely chopped jalapeno chile peppers,pimentas de jalapeno finamente picadas,
5977,raw pumpkin seeds,sementes de abóbora cruas,
5986,coconut extract,extrato de coco,
5990,peach preserves,Pêssego em conserva,
5992,chile paste,pasta de chile,
6003,low sodium soy sauce,molho de soja com baixo teor de sódio,
6034,Italian style seasoning,Tempero italiano,
6038,individually wrapped caramels,caramelos embalados individualmente,
6047,vodka,vodka,
6057,herb seasoned stuffing mix,mistura de recheio temperado com ervas,
6064,taco seasoning,Taco temperado,
6095,chopped almonds,amêndoas fatiadas,
6098,ears corn on the cob,espiga de milho,
6099,high quality semisweet chocolate,chocolate meio amargo de alta qualidade,
6102,high quality white chocolate,chocolate branco de alta qualidade,
6103,peppermint candies,balas de menta,
6107,head green cabbage,repolho verde cabeça,
6124,drops hot pepper sauce,gotas de molho de pimenta,
6129,minced celery,aipo picado,
6134,rice,arroz,
6135,vegetable stock,caldo de legumes,
6151,avocados   peeled,abacates descascados,
6152,ripe tomatoes,tomates maduros,
6161,fillets salmon,filetes de salmão,
6165,thinly sliced green onion,cebola verde em fatias finas,
6190,refried beans,feijão frito,
6192,black olives   drained and finely chopped,azeitonas pretas escorridas e picadas,
6202,bell peppers,pimentões,
6206,lemongrass stalks,talos de capim-limão,
6208,piece fresh ginger root,raiz de gengibre fresco,
6221,fluid tequila,tequila fluida,
6222,fluid triple sec,segundo triplo fluido,
6223,frozen sliced strawberries in syrup,morangos fatiados congelados em calda,
6224,fluid frozen limeade concentrate,concentrado fluido de limonada congelada,
6236,button mushrooms,cogumelos de botão,
6239,unsalted natural peanut butter,manteiga de amendoim natural sem sal,
6240,skim milk,leite desnatado,
6242,grapes,uvas,
6243,tub vanilla yogurt,iogurte de baunilha,
6247,bunch minced green onions,cebolinha picada,
6251,slivered almonds,amêndoas,
6258,pizza sauce,Molho de pizza,
6290,fenugreek seeds,sementes de feno-grego,
6291,dry red lentils,lentilhas vermelhas secas,
6293,finely chopped fresh cilantro,coentro fresco picado,
6305,whole milk ricotta cheese,queijo ricota com leite integral,
6306,packed chopped Italian parsley,salsa italiana picada,
6313,jar marinara sauce,molho jar marinara,
6315,avocados,abacates,
6316,cooked chicken breasts,peitos de frango cozidos,
6336,dash salt and ground black pepper to taste,sal e pimenta do reino a gosto,
6339,hot sauce,molho picante,
6352,chipotle chile powder,chipotle chile powder,
6355,eaches corn tortillas,tortilhas de milho eaches,
6374,tomato based chili sauce,molho de pimenta à base de tomate,
6381,fillets cod,filetes de bacalhau,
6383,lean ground turkey,peru moído magro,
6384,basil pesto,Pesto de Manjericão,
6424,chopped rhubarb,ruibarbo picado,
6432,raspberry jam,geleia de framboesa,
6434,s russet potatoes,s batatas russet,
6439,corn bread muffin mix,mistura de muffin de pão de milho,
6442,canned cream corn,creme de milho enlatado,
6445,smooth peanut butter,manteiga de amendoim lisa,
6454,beef round steak,bife redondo,
6457,liquid smoke,Fumaça líquida,
6461,meat tenderizer,amaciante de carne,
6465,s unpeeled potatoes,s batatas com casca,
6489,rye bread,pão de centeio,
6491,deli sliced corned beef,deli fatias de carne em lata,
6518,vermicelli pasta,macarrão aletria,
6544,sliced almonds,amêndoas fatiadas,
6548,brown rice,arroz castanho,
6554,cooked fresh shrimp,camarão fresco cozido,
6574,asparagus,espargos,
6577,yellow onions,cebolas amarelas,
6580,cooking sherry,cozinhar xerez,
6581,reduced sodium beef broth,caldo de carne de sódio reduzido,
6585,of French bread,de pão francês,
6586,shredded Gruyere cheese,queijo Gruyere ralado,
6587,shredded Emmental cheese,queijo Emmental ralado,
6588,freshly shredded Parmesan cheese,queijo parmesão ralado na hora,
6605,apple pie filling,recheio de torta de maçã,
6612,ladyfingers,dedos de moça,
6616,container mascarpone cheese,queijo mascarpone recipiente,
6632,shrimp   peeled and deveined,camarão descascado e deveined,
6655,mustard seed,semente de mostarda,
6657,whole cloves,cravo inteiro,
6659,jumbo pasta shells,conchas de massa jumbo,
6671,pods okra,vagens quiabo,
6677,eaches grape or cherry tomatoes,eaches uva ou tomate cereja,
6679,balls fresh mozzarella cheese,queijo mussarela fresco de bolas,
6683,eaches toothpicks,eaches palitos de dente,
6684,links Johnsonville  Original breakfast sausage,links Johnsonville Salsicha original para café da manhã,
6685,frozen country style shredded hash brown potatoes,estilo country congelado, batatas trituradas
6690,shredded   cheese Mexican blend cheese,queijo ralado queijo mexicano,
6692,chopped fresh chives or green onion,cebolinha fresca picada ou cebola verde,
6693,seasoned croutons,croutons temperados,
6694,spicy pork sausage,lingüiça de porco picante,
6698,frozen chopped spinach   thawed,espinafre picado congelado descongelado,
6708,sea salt to taste,sal marinho a gosto,
6709,sea bass,Robalo,
6712,chopped Italian flat leaf parsley,salsa de folhas planas italiana picada,
6723,egg noodles,macarrão de ovo,
6727,taco sauce,molho de taco,
6733,uncooked elbow macaroni,macarrão cru de cotovelo,
6752,beef tenderloin,filé mignon,
6757,liver pate,patê de fígado,
6788,uncooked wild rice,arroz selvagem cru,
6798,diced tomatoes including juice,tomate em cubos, incluindo suco
6801,diced green chiles,pimentões verdes em cubos,
6811,chopped prosciutto,presunto picado,
6812,chopped fresh sage,sálvia fresca picada,
6814,chopped oil packed sun dried tomatoes,tomate picado, tomates secos ao sol
6830,vegetable oil for pan frying,óleo vegetal para frigideira,
6844,sliced red bell pepper,pimentão vermelho fatiado,
6845,tomato juice,suco de tomate,
6854,dried Italian style seasoning,tempero seco ao estilo italiano,
6878,kale   washed,couve lavada,
6882,uncooked spaghetti,espaguete cru,
6887,chopped fresh Italian parsley,salsa italiana fresca picada,
6888,finely grated Parmigiano Reggiano cheese,queijo Parmigiano Reggiano ralado,
6889,instant pistachio pudding mix,mistura instantânea de pudim de pistache,
6891,miniature marshmallows,marshmallows em miniatura,
6902,butternut squash  peeled,abóbora descascada,
6953,canned tomato sauce,molho de tomate enlatado,
6959,tomato soup,sopa de tomate,
6992,whole cranberries,cranberries inteiros,
7005,eaches chicken drumettes,eaches drumettes de frango,
7026,eaches maraschino cherries,eaches cerejas marasquino,
7047,chopped roasted peanuts,amendoim torrado picado,
7050,spaghetti sauce,molho de espaguete,
7051,processed cheese food,queijo processado,
7052,sugar snap peas,ervilhas,
7054,chopped shallots,chalotas picadas,
7057,pork shoulder roast,ombro de porco assado,
7058,dried pinto beans,feijão seco,
7059,diced green chile peppers,pimentão verde em cubos,
7069,canned garbanzo beans,grão de bico enlatado,
7085,cloves chopped garlic,dentes de alho picados,
7093,seasoned salt to taste,sal temperado a gosto,
7094,cracked black pepper to taste,pimenta preta a gosto,
7100,onion slices,fatias de cebola,
7103,uncooked long grain white rice,arroz branco de grão longo cru,
7105,garlic oil,óleo de alho,
7129,bulk pork sausage,linguiça a granel,
7143,chunk chicken,pedaço de frango,
7149,uncooked pasta,macarrão cru,
7152,tomato pasta sauce,molho de macarrão de tomate,
7153,provolone cheese,queijo provolone,
7163,crushed corn flakes,flocos de milho triturados,
7172,fruit flavored Jell O  mix,mistura de gelatina com sabor de frutas,
7175,pineapple juice,suco de abacaxi,
7176,lemon juice concentrate,suco de limão concentrado,
7177,ginger ale,refrigerante de gengibre,
7180,eaches pitted green olives,eaches azeitonas verdes sem caroço,
7186,shredded cooked chicken meat,carne de frango cozido desfiado,
7207,chopped cranberries,cranberries picadas,
7213,mostaccioli pasta,macarrão mostaccioli,
7220,Oriental flavored ramen noodles,Macarrão de ramen com sabor oriental,
7224,fresh chopped broccoli,brócolis fresco picado,
7229,Dijon style prepared mustard,Mostarda preparada ao estilo Dijon,
7248,dash garlic salt,sal de alho,
7268,crispy corn and rice cereal,cereais crocantes de milho e arroz,
7271,hot red pepper sauce,molho de pimenta vermelha quente,
7276,blue cheese salad dressing,molho de salada de queijo azul,
7287,apples    peeled,maçãs descascadas,
7297,cold mashed potatoes,purê de batatas frias,
7308,Cooking spray,Spray para cozinhar,
7309,untoasted walnut halves,metades de nozes tostadas,
7310,untoasted pecan halves,metades de nozes tostadas,
7311,unsalted,sem sal,
7320,uncooked farfalle pasta,massas farfalle não cozidas,
7322,hot Italian turkey sausage,salsicha de peru italiana quente,
7351,ground pork breakfast sausage,salsicha de porco moída,
7355,tater tots,tater tots,
7359,Corn Chex  cereal,Cereal Chex de milho,
7360,Rice Chex  cereal,Cereal Chex de arroz,
7361,Wheat Chex  cereal,Cereais de trigo Chex,
7362,mixed nuts,nozes mistas,
7363,bite size pretzels,pretzels tamanho da mordida,
7364,garlic flavor bite size bagel chips or regular size bagel chips,chips de bagel com sabor de alho ou tamanho normal,
7370,almonds,amêndoas,
7379,fresh green chile peppers,pimentão verde fresco,
7381,fresh cilantro,coentro fresco,
7408,crushed pineapple with juice,abacaxi triturado com suco,
7415,real maple syrup,xarope de bordo real,
7418,maple sugar,açúcar de bordo,
7425,unbleached flour,farinha não branqueada,
7430,plain nonfat yogurt,iogurte natural desnatado,
7449,thick cut bacon,bacon grosso,
7454,salted butter,manteiga salgada,
7456,finely shredded cabbage,repolho finamente picado,
7457,finely shredded carrot,cenoura ralada,
7467,spring roll wrappers,invólucros de rolinho primavera,
7470,s peeled and diced potatoes,s batatas descascadas e cortadas em cubos,
7476,oil,óleo,
7482,chocolate chip cookies,biscoitos de chocolate,
7484,hot fudge topping,cobertura de caramelo quente,
7486,whipped cream,chantilly,
7487,cherries,cerejas,
7491,butter flavored shortening,gordura com sabor de manteiga,
7513,minced pimento,pimento picado,
7514,shredded carrot,cenoura ralada,
7526,grapeseed oil,óleo de uva,
7528,fruit s limes,limão de frutas,
7532,frozen shelled edamame,edamame sem casca congelado,
7547,squares bittersweet chocolate,quadrados chocolate agridoce,
7552,eaches links hot Italian sausage,eaches liga salsicha italiana quente,
7554,eaches bone in,eaches osso em,
7555,assorted sweet peppers,pimentos variados,
7559,dried Italian herbs,ervas italianas secas,
7561,Freshly ground black pepper to taste,Pimenta preta moída na hora a gosto,
7562,Chopped fresh Italian parsley,Salsa italiana fresca picada,
7563,wok oil or peanut oil,óleo de wok ou óleo de amendoim,
7575,chopped dry roasted peanuts,amendoim torrado seco picado,
7580,squares semi sweet chocolate,quadrados de chocolate semi doce,
7586,chilled butter,manteiga gelada,
7593,finely chopped walnuts,nozes picadas,
7594,any flavor fruit jam,qualquer sabor doce de frutas,
7617,black plums,ameixas pretas,
7622,pecans,nozes,
7624,whole wheat bread flour,farinha de pão integral,
7628,all purpose flour for rolling,farinha multifuncional para laminação,
7629,whole wheat or white flour,trigo integral ou farinha branca,
7633,chicken breast tenderloins or strips,filetes ou tiras de peito de frango,
7638,jar quartered marinated artichoke hearts,jar esquartejado marinado alcachofra corações,
7641,chopped flat leaf parsley,salsa de folhas planas picadas,
7642,jar roasted red peppers,jar pimentos assados,
7649,mangos,mangas,
7658,jigger bourbon whiskey,jigger bourbon whisky,
7667,lamb chops,costeletas de cordeiro,
7684,Arborio rice,Arroz Arborio,
7688,refrigerated biscuit dough,massa de biscoito refrigerada,
7740,minced green bell pepper,pimentão verde picado,
7753,baked beans,feijao cozido,
7765,caramel ice cream topping,cobertura de sorvete de caramelo,
7793,sliced strawberries,morangos fatiados,
7797,finely chopped fresh basil,manjericão fresco picado,
7802,romaine lettuce   rinsed,alface romana lavada,
7814,diced tomatoes with lime juice and cilantro,tomate picado com suco de limão e coentro,
7815,whole kernel sweet corn,milho doce de grão inteiro,
7830,ears  corn,espigas de milho,
7833,grated cotija cheese,queijo cotija ralado,
7834,wedges lime,fatias de limão,
7837,chicken breast halves   cut into     inch cubes,metades de peito de frango cortadas em cubos de polegada,
7843,rigatoni pasta,massas rigatoni,
7851,lemon cake mix,mistura de bolo de limão,
7852,instant lemon pudding mix,mistura instantânea de pudim de limão,
7855,lemon lime flavored carbonated beverage,bebida carbonatada com sabor de limão e limão,
7856,unbaked   inch pie crust,massa de torta de polegada não cozida,
7863,diced apples,maçãs em cubos,
7873,jar vodka marinara sauce,jarra de vodka molho marinara,
7880,mushroom pieces,pedaços de cogumelos,
7890,ground dried rosemary,alecrim seco,
7891,ground dried thyme,tomilho seco,
7894,fully cooked kielbasa sausage,salsicha kielbasa totalmente cozida,
7900,sharp Cheddar cheese,queijo cheddar afiado,
7908,cream of coconut,creme de coco,
7910,white rum,rum branco,
7917,cooked shrimp   peeled,camarão cozido descascado,
7925,garlic clove s garlic cloves,dente de alho s dente de alho,
7927,Italian style bread crumbs,Migalhas de pão de estilo italiano,
7928,grated Parmigiano Reggiano cheese,queijo Parmigiano Reggiano ralado,
7929,chopped fresh flat leaf parsley,salsa de folha plana fresca picada,
7930,prepared pesto,pesto preparado,
7933,fresh ground black pepper,pimenta preta moída fresca,
7934,fresh mozzarella,mussarela fresca,
7937,shredded hash brown potatoes,batatas raladas picadas,
7939,seasoning salt to taste,tempero de sal a gosto,
7940,diced cooked ham,presunto cozido em cubos,
7946,ears corn,espigas de milho,
7960,dill pickle juice,suco de picles de endro,
7965,chopped dill pickles,picles de endro picado,
7970,mashed potatoes,purê de batata,
7971,reserved potato water,água de batata reservada,
7976,envelopes Fleischmann s  Active Dry Yeast,envelopes Levedura seca ativa de Fleischmann,
7982,Spice Islands  Ground Saigon Cinnamon,Ilhas Spice moídas Saigon Canela,
7985,Spice Islands       Pure Bourbon Vanilla Extract,Extrato de baunilha de Bourbon puro de especiarias das Ilhas,
7990,ground mustard,mostarda,
7993,acorn squash   halved lengthwise,polpa de bolota cortada ao meio longitudinalmente,
7999,Pillsbury  Classic Traditional Fudge Brownies,Brownies tradicionais clássicos de caramelo de Pillsbury,
8001,EAGLE BRAND  Sweetened Condensed Milk,EAGLE BRAND Leite Condensado Adoçado,
8004,mini chocolate chips,mini lascas de chocolate,
8013,whole whole chicken,frango inteiro,
8033,crispy rice cereal,cereal de arroz crocante,
8046,bratwurst,bratwurst,
8059,beef rib eye steaks,bifes de costela,
8060,cheese tortellini,tortellini de queijo,
8062,jar Alfredo sauce,jar molho Alfredo,
8087,eggnog,gemada,
8088,rum flavored extract,extrato com sabor de rum,
8103,vanilla wafers,bolachas de baunilha,
8125,crab meat,carne de carangueijo,
8133,finely chopped seedless cucumber,pepino sem sementes finamente picado,
8139,thick and chunky salsa,salsa grossa e grossa,
8143,bag baby spinach leaves,folhas de espinafre bebê saco,
8170,Creole style seasoning,Tempero ao estilo crioulo,
8184,bacon bits,pedaços de bacon,
8186,prepared graham cracker crusts,crostas de biscoito de graham preparadas,
8188,shredded coconut,coco ralado,
8193,jar caramel ice cream topping,cobertura de sorvete de caramelo,
8206,bulb garlic,alho de bulbo,
8207,thinly sliced fresh ginger root,raiz de gengibre fresco em fatias finas,
8209,black peppercorns,Pimenta preta,
8210,unsweetened cocoa,cacau sem açúcar,
8223,recipe pastry for a   inch double crust deep dish pie,pastelaria receita para uma polegada dupla crosta torta de prato fundo,
8232,caramels,caramelos,
8236,packet fajita seasoning,tempero fajita pacote,
8239,poblano pepper,pimenta poblano,
8242,seasoned black beans,feijão preto temperado,
8286,currants,groselhas,
8293,white kidney beans,feijão branco,
8300,turkey carcass,carcaça de peru,
8308,uncooked barley,cevada cozida,
8314,freshly cracked black pepper,pimenta preta recentemente rachada,
8321,amaretto liqueur,licor amaretto,
8343,cubes beef bouillon cube,cubos carne caldo cubo,
8375,russet potato,batata russet,
8403,hot,quente,
8418,frozen sweetened strawberries,morangos açucarados congelados,
8420,squares white chocolate,quadrados de chocolate branco,
8441,white cooking wine,vinho de cozinha branco,
8452,chopped English walnuts,nozes inglesas picadas,
8459,russet potatoes   peeled,batatas russet descascadas,
8463,baked beans with pork,feijão com carne de porco,
8474,white bread cubes,cubos de pão branco,
8475,lowfat cream cheese,creme de queijo com pouca gordura,
8483,Vidalia or other sweet onions,Vidalia ou outras cebolas doces,
8487,Salt and freshly ground black pepper,Sal e pimenta do reino moída na hora,
8512,fluid tomato based chili sauce,molho de pimenta à base de tomate fluido,
8513,grape jelly,geleia de uva,
8516,soy milk,leite de soja,
8518,chicken breast meat   cubed,carne de peito de frango em cubos,
8532,canned chickpeas,grão de bico enlatado,
8544,sprigs fresh mint,raminhos de hortelã fresca,
8570,chopped dried cranberries,cranberries secas picadas,
8574,shucked clams,amêijoas,
8575,jars clam juice,frascos de suco de mariscos,
8576,boiling potatoes,batatas fervendo,
8579,chopped fresh dill weed,erva-doce fresca picada,
8591,mixed salad greens,salada mista,
8594,spinach,espinafre,
8612,colored sugar for decoration,açúcar colorido para decoração,
8629,beef stock,caldo de carne,
8645,tomatoes   peeled,tomate descascado,
8658,fresh broccoli florets,floretes de brócolis frescos,
8669,pecan halves,metades do pecan,
8672,lean  beef round steak,bife redondo de carne magra,
8681,chopped celery leaves,folhas de aipo picadas,
8691,thin  prosciutto,presunto fino,
8718,frozen broccoli florets,floretes de brócolis congelados,
8726,butter cake mix,mistura de bolo de manteiga,
8734,Creole style seasoning to taste,Tempero ao estilo crioulo,
8751,white chocolate baking squares,quadrados de cozimento de chocolate branco,
8754,coarsely crushed chocolate creme filled sandwich cookies,biscoitos de sanduíche recheados com creme de chocolate grosseiramente esmagado,
8767,dried Italian herb seasoning,tempero de ervas italianas secas,
8773,container fresh mozzarella cheese,queijo mussarela fresco recipiente,
8774,freshly shredded Parmigiano Reggiano cheese,queijo Parmigiano Reggiano ralado na hora,
8798,blanched almond flour,farinha de amêndoa descascada,
8803,diced carrot,cenoura em cubos,
8805,diced celery,aipo picado,
8808,melted chicken fat,gordura de frango derretida,
8809,roasted chicken broth,caldo de galinha assado,
8810,uncooked wide egg noodles,macarrão de ovo grande cru,
8811,cooked  chicken breast halves,metades de peito de frango cozido,
8834,crushed red pepper,pimenta vermelha picada,
8845,uncooked long grain rice,arroz de grão longo cru,
8846,condensed French onion soup,sopa de cebola francesa condensada,
8872,peaches,pêssegos,
8875,eaches whole cloves,eaches cravo inteiro,
8876,whole allspice berries,bagas de pimenta da Jamaica inteiras,
8877,cinnamon sticks,paus de canela,
8891,drops yellow food coloring,gotas amarelo corante alimentar,
8903,day old Italian bread,pão italiano de um dia,
8910,sliced red onion,cebola vermelha cortada,
8911,basil leaves,folhas de manjericão,
8912,pitted and halved green olives,azeitonas verdes sem caroço e cortadas ao meio,
8922,unsweetened coconut milk,leite de coco sem açúcar,
8937,bunch fresh sage,bando de sálvia fresca,
8941,turkey fat,gordura de peru,
8944,turkey pan drippings,gotejamentos de panela de peru,
8949,roasted garlic flavored extra virgin olive oil,azeite extra virgem com sabor de alho assado,
8961,fresh minced garlic,alho picado fresco,
8962,Italian seasoning blend,Mistura de temperos italianos,
8966,dried basil leaves,folhas de manjericão secas,
8970,pork steaks,bifes de porco,
8983,orange flavored liqueur,licor com sabor a laranja,
8993,mandarin oranges,Mandarinas,
9012,beef bouillon granules,grânulos de caldo de carne,
9017,frozen egg noodles,macarrão de ovo congelado,
9018,chocolate sandwich cookies,biscoitos sanduíche de chocolate,
9032,sweet paprika,colorau,
9035,pan drippings,pan drippings,
9040,cayenne pepper to taste,pimenta caiena a gosto,
9042,wood chips,lascas de madeira,
9045,cream style horseradish sauce,molho de rábano estilo creme,
9066,reduced fat mayonnaise,maionese com gordura reduzida,
9067,ground red pepper,pimenta vermelha moída,
9068,nonfat sour cream,creme azedo desnatado,
9069,semisweet chocolate,chocolate meio amargo,
9071,Dutch process cocoa powder,Processo holandês em pó de cacau,
9080,wheel Brie cheese,queijo Brie de roda,
9087,finely ground almonds,amêndoas finamente moídas,
9090,confectioners  sugar for rolling,confeiteiro açúcar para laminação,
9100,lamb meat,carne de cordeiro,
9116,freshly grated ginger,gengibre ralado na hora,
9118,homemade chicken broth or low sodium canned broth,caldo de galinha caseiro ou caldo enlatado com baixo teor de sódio,
9119,sun dried tomato paste,pasta de tomate seca ao sol,
9126,prosciutto,prosciutto,
9135,minced fresh thyme,tomilho fresco picado,
9155,apple cider,cidra de maçã,
9173,chopped peanuts,amendoins picados,
9177,red onions,cebolas vermelhas,
9181,coarsely chopped pistachios,pistache picado grosseiramente,
9220,fruit cocktail,coquetel de frutas,
9242,cubes  ice,cubos de gelo,
9245,chili oil,óleo de pimenta,
9247,hot chile peppers,pimentas quentes,
9254,chopped onions,cebolas picadas,
9255,bunch fresh basil leaves,folhas frescas de manjericão,
9269,sea scallops,vieiras,
9279,plain bread crumbs,migalhas de pão simples,
9280,OLD BAY  Seasoning,Tempero da baía velha,
9281,containers plain yogurt,recipientes de iogurte natural,
9292,olive oil spray,spray de azeite,
9301,finely shredded Chinese cabbage,repolho chinês finamente desfiado,
9314,day old French bread,pão francês de um dia,
9330,cubed pork loin,lombo de porco em cubos,
9334,shredded cauliflower,couve-flor ralada,
9337,whole chicken at room temperature,frango inteiro em temperatura ambiente,
9343,cold butter,manteiga fria,
9348,eaches pepperoncini peppers,eaches pepperoncini pimentas,
9349,packet ranch dressing mix,mistura de molho para rancho de pacotes,
9350,packet dry au jus mix,pacote seco au jus mix,
9368,fresh mozzarella cheese,queijo mussarela fresco,
9371,fine sea salt to taste,sal marinho fino a gosto,
9416,thinly sliced potatoes,batatas em fatias finas,
9434,quick cooking tapioca,tapioca de cozimento rápido,
9437,pitted cherries,cerejas sem caroço,
9442,graham crackers,biscoitos de graham,
9444,bars milk chocolate,barras de chocolate ao leite,
9449,bunches asparagus,cachos de espargos,
9455,grilled chicken breast strips,tiras de peito de frango grelhado,
9459,Italian dressing,vestido italiano,
9463,toothpicks,palitos de dente,
9469,center cut pork chops,costeletas de porco,
9502,chopped pistachios,pistache picado,
9509,sweet butter,manteiga doce,
9518,torn baby spinach leaves,folhas de espinafre rasgado,
9526,sweetened dried cranberries,cranberries secas adoçadas,
9527,honey roasted sliced almonds,amêndoas fatiadas assadas com mel,
9529,balsamic vinaigrette salad dressing,molho vinagrete balsâmico para salada,
9532,dark soy sauce,Molho de soja escuro,
9539,head bok choy,cabeça bok choy,
9550,superfine sugar,Açúcar refinado,
9555,Spanish smoked paprika,Páprica fumada espanhola,
9558,beef chuck,acém,
9568,organic beef broth,caldo de carne orgânico,
9596,crushed Fritos  corn chips,fritos de milho triturados,
9597,potato hamburger buns,pães de hambúrguer de batata,
9611,whole duck,pato inteiro,
9618,lime zest,raspas de limão,
9637,unbleached all purpose flour,farinha não branqueada,
9649,minced fresh rosemary,alecrim picado,
9656,packed dark brown sugar,açúcar mascavo escuro embalado,
9657,unsweetened pineapple juice,suco de abacaxi sem açúcar,
9664,fresh pineapple   peeled,abacaxi fresco descascado,
9665,basmati rice,Arroz basmati,
9667,piece cinnamon stick,pedaço de pau de canela,
9668,pods green cardamom,vagens cardamomo verde,
9670,cumin seed,semente de cominho,
9689,dry breadcrumbs,pão ralado seco,
9698,raw sunflower seeds,sementes de girassol cruas,
9715,jar green salsa,jarra de salsa verde,
9717,white beans,feijão branco,
9719,corn,milho,
9724,eaches   chicken breasts,peitos de frango eaches,
9732,cooked bacon,bacon cozido,
9739,container blueberry flavored yogurt,iogurte com sabor a mirtilo,
9744,venison backstrap,tira traseira de veado,
9746,thick sliced bacon,bacon fatiado grosso,
9758,raspberry wine vinegar,vinagre de vinho de framboesa,
9767,frozen whole kernel corn,milho inteiro congelado,
9772,sirloin steak,filé mignon,
9781,mussels fresh mussels,mexilhões mexilhões frescos,
9785,margarine or butter,margarina ou manteiga,
9787,bunch fresh parsley,bando de salsa fresca,
9792,diced grilled chicken,frango grelhado em cubos,
9797,pork butt roast,bunda de porco assado,
9802,chile powder,Pimenta em pó,
9817,instant butterscotch pudding mix,mistura instantânea de pudim de caramelo,
9840,pie shells,cascas de torta,
9845,strawberry flavored Jell O,gelatina com sabor de morango O,
9848,head fresh broccoli,brócolis fresco cabeça,
9855,sliced ripe olives,azeitonas maduras fatiadas,
9883,chicken parts,peças de frango,
9885,okra,quiabo,
9888,andouille sausage,linguiça andouille,
9889,Italian style whole peeled tomatoes,Tomates descascados inteiros de estilo italiano,
9899,file powder,File forte,
9911,Pace  Taco Seasoning Mix,Mistura de tempero Paco Taco,
9912,Campbell s  Condensed Tomato Soup,Sopa Condensada de Tomate Campbell,
9914,uncooked instant white rice,arroz branco instantâneo cru,
9915,Pace  Thick   Chunky Salsa,Ritmo grosso Chunky Salsa,
9917,Shredded lettuce,Alface desfiada,
9918,Tortilla chips,Tortilla chips,
9941,finely crushed herb seasoned stuffing mix,mistura de recheio temperado de ervas finamente trituradas,
9955,spice cake mix,mistura de bolo de especiarias,
9958,ground round,chão redondo,
